,,,,,,,Daily Price Arrival Report-07-11-2025 to 26-02-2026 for Maharashtra,,,,,,
State,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,Local,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,1.00,Metric Tonnes,30-12-2025
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"1,500.00","1,100.00",Rs./Quintal,56.40,Metric Tonnes,30-01-2026
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"1,600.00","1,200.00",Rs./Quintal,15.30,Metric Tonnes,27-11-2025
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"1,000.00",800.00,Rs./Quintal,8.60,Metric Tonnes,24-02-2026
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"1,600.00","1,200.00",Rs./Quintal,32.70,Metric Tonnes,22-12-2025
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"2,000.00","1,400.00",Rs./Quintal,101.20,Metric Tonnes,22-01-2026
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"1,000.00",800.00,Rs./Quintal,54.20,Metric Tonnes,19-02-2026
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"1,600.00","1,200.00",Rs./Quintal,25.80,Metric Tonnes,18-12-2025
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,Local,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,17-12-2025
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"1,400.00","1,000.00",Rs./Quintal,7.10,Metric Tonnes,17-02-2026
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"1,700.00","1,200.00",Rs./Quintal,35.90,Metric Tonnes,15-01-2026
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"1,100.00",800.00,Rs./Quintal,11.00,Metric Tonnes,13-02-2026
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,Local,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,1.40,Metric Tonnes,13-01-2026
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"1,600.00","1,200.00",Rs./Quintal,4.10,Metric Tonnes,12-12-2025
